HourUTC,SpotPriceEUR
2025-02-02 17:00:00,172.490005
2025-02-02 18:00:00,173.949997
2025-02-02 19:00:00,165.490005
2025-02-02 20:00:00,155.770004
2025-02-02 21:00:00,148.429993
2025-02-02 22:00:00,133.229996
2025-02-02 23:00:00,129.529999
2025-02-03 00:00:00,126.629997
2025-02-03 01:00:00,124.709999
2025-02-03 02:00:00,120.029999
2025-02-03 03:00:00,123.230003
2025-02-03 04:00:00,127.760002
2025-02-03 05:00:00,159.169998
2025-02-03 06:00:00,207.880005
2025-02-03 07:00:00,243.229996
2025-02-03 08:00:00,178.029999
2025-02-03 09:00:00,149.949997
2025-02-03 10:00:00,126.050003
2025-02-03 11:00:00,117.260002
2025-02-03 12:00:00,115.290001
2025-02-03 13:00:00,124.190002
2025-02-03 14:00:00,145.869995
2025-02-03 15:00:00,170.710007
2025-02-03 16:00:00,216.0
2025-02-03 17:00:00,200.729996
2025-02-03 18:00:00,201.100006
2025-02-03 19:00:00,167.740005
2025-02-03 20:00:00,153.009995
2025-02-03 21:00:00,144.229996
2025-02-03 22:00:00,135.809998
2025-02-03 23:00:00,132.399994
2025-02-04 00:00:00,125.540001
2025-02-04 01:00:00,123.18
2025-02-04 02:00:00,123.989998
2025-02-04 03:00:00,123.25
2025-02-04 04:00:00,127.629997
2025-02-04 05:00:00,155.449997
2025-02-04 06:00:00,192.270004
2025-02-04 07:00:00,212.039993
2025-02-04 08:00:00,163.350006
2025-02-04 09:00:00,136.529999
2025-02-04 10:00:00,126.57
2025-02-04 11:00:00,116.889999
2025-02-04 12:00:00,113.169998
2025-02-04 13:00:00,120.089996
2025-02-04 14:00:00,127.470001
2025-02-04 15:00:00,164.820007
2025-02-04 16:00:00,168.990005
2025-02-04 17:00:00,175.0
2025-02-04 18:00:00,162.039993
2025-02-04 19:00:00,145.009995
2025-02-04 20:00:00,123.290001
2025-02-04 21:00:00,105.410004
2025-02-04 22:00:00,75.720001
2025-02-04 23:00:00,78.389999
2025-02-05 00:00:00,79.849998
2025-02-05 01:00:00,81.519997
2025-02-05 02:00:00,80.57
2025-02-05 03:00:00,88.900002
2025-02-05 04:00:00,96.519997
2025-02-05 05:00:00,109.830002
2025-02-05 06:00:00,126.379997
2025-02-05 07:00:00,139.990005
2025-02-05 08:00:00,132.619995
2025-02-05 09:00:00,112.120003
2025-02-05 10:00:00,90.050003
2025-02-05 11:00:00,91.010002
2025-02-05 12:00:00,92.07
2025-02-05 13:00:00,103.690002
2025-02-05 14:00:00,120.629997
2025-02-05 15:00:00,135.240005
2025-02-05 16:00:00,177.190002
2025-02-05 17:00:00,189.899994
2025-02-05 18:00:00,157.289993
2025-02-05 19:00:00,140.949997
2025-02-05 20:00:00,130.850006
2025-02-05 21:00:00,120.690002
2025-02-05 22:00:00,112.300003
2025-02-05 23:00:00,130.5
2025-02-06 00:00:00,129.399994
2025-02-06 01:00:00,122.550003
2025-02-06 02:00:00,123.510002
2025-02-06 03:00:00,118.480003
2025-02-06 04:00:00,126.809998
2025-02-06 05:00:00,156.119995
2025-02-06 06:00:00,177.410004
2025-02-06 07:00:00,219.419998
2025-02-06 08:00:00,179.0
2025-02-06 09:00:00,159.039993
2025-02-06 10:00:00,146.059998
2025-02-06 11:00:00,136.779999
2025-02-06 12:00:00,129.020004
2025-02-06 13:00:00,121.970001
2025-02-06 14:00:00,150.800003
2025-02-06 15:00:00,164.899994
2025-02-06 16:00:00,171.600006
2025-02-06 17:00:00,170.490005
2025-02-06 18:00:00,162.949997
2025-02-06 19:00:00,141.330002
2025-02-06 20:00:00,131.259995
2025-02-06 21:00:00,129.509995
2025-02-06 22:00:00,118.790001
2025-02-06 23:00:00,121.279999
2025-02-07 00:00:00,110.660004
2025-02-07 01:00:00,108.830002
2025-02-07 02:00:00,105.0
2025-02-07 03:00:00,94.220001
2025-02-07 04:00:00,95.059998
2025-02-07 05:00:00,111.660004
2025-02-07 06:00:00,141.940002
2025-02-07 07:00:00,164.410004
2025-02-07 08:00:00,150.169998
2025-02-07 09:00:00,132.089996
2025-02-07 10:00:00,109.339996
2025-02-07 11:00:00,94.389999
2025-02-07 12:00:00,89.459999
2025-02-07 13:00:00,89.25
2025-02-07 14:00:00,94.900002
2025-02-07 15:00:00,113.68
2025-02-07 16:00:00,126.639999
2025-02-07 17:00:00,133.910004
2025-02-07 18:00:00,114.610001
2025-02-07 19:00:00,96.089996
2025-02-07 20:00:00,83.150002
2025-02-07 21:00:00,74.089996
2025-02-07 22:00:00,61.700001
2025-02-07 23:00:00,67.099998
2025-02-08 00:00:00,63.43
2025-02-08 01:00:00,53.799999
2025-02-08 02:00:00,48.970001
2025-02-08 03:00:00,48.549999
2025-02-08 04:00:00,48.16
2025-02-08 05:00:00,48.68
2025-02-08 06:00:00,69.790001
2025-02-08 07:00:00,95.110001
2025-02-08 08:00:00,82.239998
2025-02-08 09:00:00,72.559998
2025-02-08 10:00:00,64.610001
2025-02-08 11:00:00,64.07
2025-02-08 12:00:00,72.82
2025-02-08 13:00:00,81.209999
2025-02-08 14:00:00,103.349998
2025-02-08 15:00:00,117.199997
2025-02-08 16:00:00,135.779999
2025-02-08 17:00:00,160.490005
2025-02-08 18:00:00,156.970001
2025-02-08 19:00:00,145.059998
2025-02-08 20:00:00,149.0
2025-02-08 21:00:00,144.0
2025-02-08 22:00:00,136.309998
2025-02-08 23:00:00,135.0
2025-02-09 00:00:00,134.509995
2025-02-09 01:00:00,130.179993
2025-02-09 02:00:00,119.300003
2025-02-09 03:00:00,116.790001
2025-02-09 04:00:00,117.0
2025-02-09 05:00:00,117.0
2025-02-09 06:00:00,133.429993
2025-02-09 07:00:00,136.770004
2025-02-09 08:00:00,123.980003
2025-02-09 09:00:00,114.800003
2025-02-09 10:00:00,105.660004
2025-02-09 11:00:00,95.559998
2025-02-09 12:00:00,92.260002
2025-02-09 13:00:00,103.040001
2025-02-09 14:00:00,113.230003
2025-02-09 15:00:00,129.880005
2025-02-09 16:00:00,146.25
2025-02-09 17:00:00,141.720001
2025-02-09 18:00:00,118.730003
2025-02-09 19:00:00,108.18
2025-02-09 20:00:00,83.699997
2025-02-09 21:00:00,70.849998
2025-02-09 22:00:00,62.41
2025-02-09 23:00:00,60.720001
2025-02-10 00:00:00,62.75
2025-02-10 01:00:00,58.02
2025-02-10 02:00:00,57.470001
2025-02-10 03:00:00,58.310001
2025-02-10 04:00:00,60.650002
2025-02-10 05:00:00,70.730003
2025-02-10 06:00:00,112.349998
2025-02-10 07:00:00,128.259995
2025-02-10 08:00:00,118.660004
2025-02-10 09:00:00,103.5
2025-02-10 10:00:00,78.839996
2025-02-10 11:00:00,69.290001
2025-02-10 12:00:00,76.120003
2025-02-10 13:00:00,73.150002
2025-02-10 14:00:00,76.269997
2025-02-10 15:00:00,81.099998
2025-02-10 16:00:00,90.080002
2025-02-10 17:00:00,84.169998
2025-02-10 18:00:00,73.07
2025-02-10 19:00:00,66.18
2025-02-10 20:00:00,63.869999
2025-02-10 21:00:00,60.57
2025-02-10 22:00:00,59.529999
2025-02-10 23:00:00,58.84
2025-02-11 00:00:00,54.189999
2025-02-11 01:00:00,52.259998
2025-02-11 02:00:00,52.18
2025-02-11 03:00:00,52.279999
2025-02-11 04:00:00,54.900002
2025-02-11 05:00:00,65.139999
2025-02-11 06:00:00,89.639999
2025-02-11 07:00:00,92.769997
2025-02-11 08:00:00,89.68
2025-02-11 09:00:00,85.300003
2025-02-11 10:00:00,69.900002
2025-02-11 11:00:00,66.620003
2025-02-11 12:00:00,65.410004
2025-02-11 13:00:00,64.5
2025-02-11 14:00:00,67.059998
2025-02-11 15:00:00,89.550003
2025-02-11 16:00:00,130.190002
2025-02-11 17:00:00,114.300003
2025-02-11 18:00:00,92.099998
2025-02-11 19:00:00,89.610001
2025-02-11 20:00:00,74.300003
2025-02-11 21:00:00,74.110001
2025-02-11 22:00:00,65.889999
2025-02-11 23:00:00,75.309998
2025-02-12 00:00:00,105.199997
2025-02-12 01:00:00,69.0
2025-02-12 02:00:00,68.519997
2025-02-12 03:00:00,68.510002
2025-02-12 04:00:00,70.160004
2025-02-12 05:00:00,102.650002
2025-02-12 06:00:00,159.009995
2025-02-12 07:00:00,178.050003
2025-02-12 08:00:00,169.960007
2025-02-12 09:00:00,143.619995
2025-02-12 10:00:00,125.32
2025-02-12 11:00:00,123.489998
2025-02-12 12:00:00,112.550003
2025-02-12 13:00:00,125.18
2025-02-12 14:00:00,133.240005
2025-02-12 15:00:00,168.789993
2025-02-12 16:00:00,183.009995
2025-02-12 17:00:00,195.320007
2025-02-12 18:00:00,191.880005
2025-02-12 19:00:00,172.300003
2025-02-12 20:00:00,154.210007
2025-02-12 21:00:00,148.339996
2025-02-12 22:00:00,129.580002
2025-02-12 23:00:00,140.339996
2025-02-13 00:00:00,137.75
2025-02-13 01:00:00,140.789993
2025-02-13 02:00:00,136.589996
2025-02-13 03:00:00,127.370003
2025-02-13 04:00:00,129.929993
2025-02-13 05:00:00,153.0
2025-02-13 06:00:00,190.330002
2025-02-13 07:00:00,222.380005
2025-02-13 08:00:00,218.059998
2025-02-13 09:00:00,201.910004
2025-02-13 10:00:00,182.570007
2025-02-13 11:00:00,167.830002
2025-02-13 12:00:00,159.539993
2025-02-13 13:00:00,156.669998
2025-02-13 14:00:00,159.970001
2025-02-13 15:00:00,170.630005
2025-02-13 16:00:00,201.860001
2025-02-13 17:00:00,200.190002
2025-02-13 18:00:00,188.279999
2025-02-13 19:00:00,167.630005
2025-02-13 20:00:00,152.770004
2025-02-13 21:00:00,143.009995
2025-02-13 22:00:00,130.550003
2025-02-13 23:00:00,137.570007
2025-02-14 00:00:00,132.800003
2025-02-14 01:00:00,128.5
2025-02-14 02:00:00,127.650002
2025-02-14 03:00:00,127.269997
2025-02-14 04:00:00,139.619995
2025-02-14 05:00:00,160.899994
2025-02-14 06:00:00,229.089996
2025-02-14 07:00:00,265.649994
2025-02-14 08:00:00,215.110001
2025-02-14 09:00:00,181.029999
2025-02-14 10:00:00,163.009995
2025-02-14 11:00:00,149.860001
2025-02-14 12:00:00,148.600006
2025-02-14 13:00:00,155.789993
2025-02-14 14:00:00,175.050003
2025-02-14 15:00:00,200.009995
2025-02-14 16:00:00,298.929993
2025-02-14 17:00:00,293.079987
2025-02-14 18:00:00,225.720001
2025-02-14 19:00:00,183.559998
2025-02-14 20:00:00,163.800003
2025-02-14 21:00:00,153.009995
2025-02-14 22:00:00,140.039993
2025-02-14 23:00:00,135.300003
2025-02-15 00:00:00,130.350006
2025-02-15 01:00:00,120.010002
2025-02-15 02:00:00,118.260002
2025-02-15 03:00:00,118.459999
2025-02-15 04:00:00,120.309998
2025-02-15 05:00:00,133.759995
2025-02-15 06:00:00,148.600006
2025-02-15 07:00:00,150.679993
2025-02-15 08:00:00,137.020004
2025-02-15 09:00:00,124.599998
2025-02-15 10:00:00,118.370003
2025-02-15 11:00:00,112.400002
2025-02-15 12:00:00,110.019997
2025-02-15 13:00:00,116.160004
2025-02-15 14:00:00,128.839996
2025-02-15 15:00:00,140.020004
2025-02-15 16:00:00,164.570007
2025-02-15 17:00:00,174.710007
2025-02-15 18:00:00,163.919998
2025-02-15 19:00:00,147.289993
2025-02-15 20:00:00,128.059998
2025-02-15 21:00:00,113.309998
2025-02-15 22:00:00,108.290001
2025-02-15 23:00:00,134.119995
2025-02-16 00:00:00,128.899994
2025-02-16 01:00:00,123.580002
2025-02-16 02:00:00,119.900002
2025-02-16 03:00:00,119.57
2025-02-16 04:00:00,120.18
2025-02-16 05:00:00,119.93
2025-02-16 06:00:00,127.489998
2025-02-16 07:00:00,129.580002
2025-02-16 08:00:00,130.479996
2025-02-16 09:00:00,127.690002
2025-02-16 10:00:00,124.019997
2025-02-16 11:00:00,124.660004
2025-02-16 12:00:00,118.75
2025-02-16 13:00:00,121.0
2025-02-16 14:00:00,129.529999
2025-02-16 15:00:00,137.679993
2025-02-16 16:00:00,153.970001
2025-02-16 17:00:00,169.960007
2025-02-16 18:00:00,160.259995
2025-02-16 19:00:00,153.699997
2025-02-16 20:00:00,139.320007
2025-02-16 21:00:00,137.600006
2025-02-16 22:00:00,131.490005
2025-02-16 23:00:00,128.050003
2025-02-17 00:00:00,121.050003
2025-02-17 01:00:00,120.32
2025-02-17 02:00:00,125.5
2025-02-17 03:00:00,128.929993
2025-02-17 04:00:00,131.550003
2025-02-17 05:00:00,152.139999
2025-02-17 06:00:00,204.75
2025-02-17 07:00:00,212.399994
2025-02-17 08:00:00,171.300003
2025-02-17 09:00:00,139.669998
2025-02-17 10:00:00,117.190002
2025-02-17 11:00:00,109.470001
2025-02-17 12:00:00,106.779999
2025-02-17 13:00:00,111.889999
2025-02-17 14:00:00,132.300003
2025-02-17 15:00:00,159.610001
2025-02-17 16:00:00,222.419998
2025-02-17 17:00:00,271.109985
2025-02-17 18:00:00,215.399994
2025-02-17 19:00:00,177.880005
2025-02-17 20:00:00,155.199997
2025-02-17 21:00:00,139.399994
2025-02-17 22:00:00,129.559998
2025-02-17 23:00:00,132.960007
2025-02-18 00:00:00,125.0
2025-02-18 01:00:00,123.57
2025-02-18 02:00:00,117.110001
2025-02-18 03:00:00,115.669998
2025-02-18 04:00:00,121.519997
2025-02-18 05:00:00,140.399994
2025-02-18 06:00:00,193.990005
2025-02-18 07:00:00,194.850006
2025-02-18 08:00:00,142.490005
2025-02-18 09:00:00,124.239998
2025-02-18 10:00:00,109.709999
2025-02-18 11:00:00,96.410004
2025-02-18 12:00:00,88.529999
2025-02-18 13:00:00,98.349998
2025-02-18 14:00:00,110.0
2025-02-18 15:00:00,128.160004
2025-02-18 16:00:00,177.610001
2025-02-18 17:00:00,174.330002
2025-02-18 18:00:00,155.910004
2025-02-18 19:00:00,142.419998
2025-02-18 20:00:00,129.419998
2025-02-18 21:00:00,121.900002
2025-02-18 22:00:00,114.449997
2025-02-18 23:00:00,104.540001
2025-02-19 00:00:00,99.290001
2025-02-19 01:00:00,99.599998
2025-02-19 02:00:00,97.300003
2025-02-19 03:00:00,94.5
2025-02-19 04:00:00,97.489998
2025-02-19 05:00:00,113.730003
2025-02-19 06:00:00,154.229996
2025-02-19 07:00:00,171.660004
2025-02-19 08:00:00,128.759995
2025-02-19 09:00:00,107.900002
2025-02-19 10:00:00,89.290001
2025-02-19 11:00:00,81.540001
2025-02-19 12:00:00,82.760002
2025-02-19 13:00:00,85.199997
2025-02-19 14:00:00,89.019997
2025-02-19 15:00:00,111.660004
2025-02-19 16:00:00,131.289993
2025-02-19 17:00:00,145.740005
2025-02-19 18:00:00,141.690002
2025-02-19 19:00:00,120.910004
2025-02-19 20:00:00,113.760002
2025-02-19 21:00:00,107.129997
2025-02-19 22:00:00,82.309998
2025-02-19 23:00:00,79.919998
2025-02-20 00:00:00,82.110001
2025-02-20 01:00:00,78.309998
2025-02-20 02:00:00,67.940002
2025-02-20 03:00:00,66.129997
2025-02-20 04:00:00,65.120003
2025-02-20 05:00:00,75.779999
2025-02-20 06:00:00,107.860001
2025-02-20 07:00:00,121.309998
2025-02-20 08:00:00,92.730003
2025-02-20 09:00:00,83.669998
2025-02-20 10:00:00,74.699997
2025-02-20 11:00:00,63.799999
2025-02-20 12:00:00,62.849998
2025-02-20 13:00:00,63.990002
2025-02-20 14:00:00,68.190002
2025-02-20 15:00:00,68.419998
2025-02-20 16:00:00,72.300003
2025-02-20 17:00:00,67.099998
2025-02-20 18:00:00,60.66
2025-02-20 19:00:00,57.099998
2025-02-20 20:00:00,50.029999
2025-02-20 21:00:00,44.810001
2025-02-20 22:00:00,23.43
2025-02-20 23:00:00,38.990002
2025-02-21 00:00:00,41.150002
2025-02-21 01:00:00,46.560001
2025-02-21 02:00:00,44.41
2025-02-21 03:00:00,47.41
2025-02-21 04:00:00,54.619999
2025-02-21 05:00:00,67.099998
2025-02-21 06:00:00,131.699997
2025-02-21 07:00:00,145.210007
2025-02-21 08:00:00,120.989998
2025-02-21 09:00:00,98.690002
2025-02-21 10:00:00,83.410004
2025-02-21 11:00:00,78.010002
2025-02-21 12:00:00,76.410004
2025-02-21 13:00:00,79.529999
2025-02-21 14:00:00,82.949997
2025-02-21 15:00:00,92.540001
2025-02-21 16:00:00,89.269997
2025-02-21 17:00:00,101.980003
2025-02-21 18:00:00,61.91
2025-02-21 19:00:00,55.880001
2025-02-21 20:00:00,52.16
2025-02-21 21:00:00,49.490002
2025-02-21 22:00:00,48.599998
2025-02-21 23:00:00,40.25
2025-02-22 00:00:00,41.830002
2025-02-22 01:00:00,42.029999
2025-02-22 02:00:00,41.34
2025-02-22 03:00:00,39.790001
2025-02-22 04:00:00,40.950001
2025-02-22 05:00:00,47.400002
2025-02-22 06:00:00,52.119999
2025-02-22 07:00:00,52.790001
2025-02-22 08:00:00,60.389999
2025-02-22 09:00:00,51.869999
2025-02-22 10:00:00,41.98
2025-02-22 11:00:00,40.400002
2025-02-22 12:00:00,52.689999
2025-02-22 13:00:00,61.669998
2025-02-22 14:00:00,66.110001
2025-02-22 15:00:00,90.379997
2025-02-22 16:00:00,108.080002
2025-02-22 17:00:00,106.980003
2025-02-22 18:00:00,105.889999
2025-02-22 19:00:00,91.690002
2025-02-22 20:00:00,91.769997
2025-02-22 21:00:00,67.110001
2025-02-22 22:00:00,67.110001
2025-02-22 23:00:00,91.099998
2025-02-23 00:00:00,84.989998
2025-02-23 01:00:00,86.209999
2025-02-23 02:00:00,83.629997
2025-02-23 03:00:00,84.300003
2025-02-23 04:00:00,85.790001
2025-02-23 05:00:00,86.620003
2025-02-23 06:00:00,85.0
2025-02-23 07:00:00,98.059998
2025-02-23 08:00:00,93.0
2025-02-23 09:00:00,76.129997
2025-02-23 10:00:00,60.459999
2025-02-23 11:00:00,51.27
2025-02-23 12:00:00,50.810001
2025-02-23 13:00:00,50.880001
2025-02-23 14:00:00,60.400002
2025-02-23 15:00:00,84.699997
2025-02-23 16:00:00,150.119995
2025-02-23 17:00:00,154.690002
2025-02-23 18:00:00,117.029999
2025-02-23 19:00:00,96.040001
2025-02-23 20:00:00,77.330002
2025-02-23 21:00:00,67.110001
2025-02-23 22:00:00,47.810001
2025-02-23 23:00:00,67.099998
2025-02-24 00:00:00,19.309999
2025-02-24 01:00:00,9.02
2025-02-24 02:00:00,4.09
2025-02-24 03:00:00,3.93
2025-02-24 04:00:00,3.96
2025-02-24 05:00:00,33.009998
2025-02-24 06:00:00,48.889999
2025-02-24 07:00:00,52.93
2025-02-24 08:00:00,51.360001
2025-02-24 09:00:00,50.459999
2025-02-24 10:00:00,44.959999
2025-02-24 11:00:00,41.880001
2025-02-24 12:00:00,39.990002
2025-02-24 13:00:00,40.02
2025-02-24 14:00:00,42.630001
2025-02-24 15:00:00,50.0
2025-02-24 16:00:00,62.669998
2025-02-24 17:00:00,77.75
2025-02-24 18:00:00,87.220001
2025-02-24 19:00:00,77.199997
2025-02-24 20:00:00,67.110001
2025-02-24 21:00:00,60.919998
2025-02-24 22:00:00,78.800003
2025-02-24 23:00:00,86.470001
2025-02-25 00:00:00,89.910004
2025-02-25 01:00:00,92.419998
2025-02-25 02:00:00,92.440002
2025-02-25 03:00:00,94.32
2025-02-25 04:00:00,102.019997
2025-02-25 05:00:00,141.479996
2025-02-25 06:00:00,167.169998
2025-02-25 07:00:00,173.339996
2025-02-25 08:00:00,153.729996
2025-02-25 09:00:00,140.369995
2025-02-25 10:00:00,126.75
2025-02-25 11:00:00,124.639999
2025-02-25 12:00:00,125.809998
2025-02-25 13:00:00,134.389999
2025-02-25 14:00:00,148.350006
2025-02-25 15:00:00,170.679993
2025-02-25 16:00:00,207.979996
2025-02-25 17:00:00,233.050003
2025-02-25 18:00:00,188.100006
2025-02-25 19:00:00,156.960007
2025-02-25 20:00:00,142.470001
2025-02-25 21:00:00,129.460007
2025-02-25 22:00:00,115.129997
2025-02-25 23:00:00,122.989998
2025-02-26 00:00:00,119.82
2025-02-26 01:00:00,116.940002
2025-02-26 02:00:00,115.980003
2025-02-26 03:00:00,116.559998
2025-02-26 04:00:00,117.269997
2025-02-26 05:00:00,132.649994
2025-02-26 06:00:00,159.929993
2025-02-26 07:00:00,175.199997
2025-02-26 08:00:00,160.229996
2025-02-26 09:00:00,141.369995
2025-02-26 10:00:00,129.949997
2025-02-26 11:00:00,120.529999
2025-02-26 12:00:00,119.889999
2025-02-26 13:00:00,125.120003
2025-02-26 14:00:00,132.910004
2025-02-26 15:00:00,149.75
2025-02-26 16:00:00,165.020004
2025-02-26 17:00:00,172.570007
2025-02-26 18:00:00,162.830002
2025-02-26 19:00:00,147.389999
2025-02-26 20:00:00,118.449997
2025-02-26 21:00:00,120.949997
2025-02-26 22:00:00,112.459999
2025-02-26 23:00:00,101.480003
2025-02-27 00:00:00,103.809998
2025-02-27 01:00:00,101.239998
2025-02-27 02:00:00,99.599998
2025-02-27 03:00:00,100.43
2025-02-27 04:00:00,105.870003
2025-02-27 05:00:00,115.150002
2025-02-27 06:00:00,152.330002
2025-02-27 07:00:00,159.059998
2025-02-27 08:00:00,142.589996
2025-02-27 09:00:00,129.949997
2025-02-27 10:00:00,110.010002
2025-02-27 11:00:00,101.120003
2025-02-27 12:00:00,109.260002
2025-02-27 13:00:00,110.010002
2025-02-27 14:00:00,123.010002
2025-02-27 15:00:00,142.630005
2025-02-27 16:00:00,158.710007
2025-02-27 17:00:00,174.720001
2025-02-27 18:00:00,163.179993
2025-02-27 19:00:00,144.619995
2025-02-27 20:00:00,136.539993
2025-02-27 21:00:00,124.690002
2025-02-27 22:00:00,114.889999
2025-02-27 23:00:00,115.470001
2025-02-28 00:00:00,110.540001
2025-02-28 01:00:00,109.379997
2025-02-28 02:00:00,106.93
2025-02-28 03:00:00,112.029999
2025-02-28 04:00:00,112.629997
2025-02-28 05:00:00,135.990005
2025-02-28 06:00:00,150.020004
2025-02-28 07:00:00,161.830002
2025-02-28 08:00:00,145.520004
2025-02-28 09:00:00,127.709999
2025-02-28 10:00:00,115.970001
2025-02-28 11:00:00,109.540001
2025-02-28 12:00:00,108.589996
2025-02-28 13:00:00,111.589996
2025-02-28 14:00:00,125.580002
2025-02-28 15:00:00,135.050003
2025-02-28 16:00:00,152.869995
2025-02-28 17:00:00,161.25
2025-02-28 18:00:00,158.860001
2025-02-28 19:00:00,143.960007
2025-02-28 20:00:00,132.940002
2025-02-28 21:00:00,127.43
2025-02-28 22:00:00,119.029999
2025-02-28 23:00:00,128.199997
2025-03-01 00:00:00,120.379997
2025-03-01 01:00:00,117.089996
2025-03-01 02:00:00,112.150002
2025-03-01 03:00:00,109.75
2025-03-01 04:00:00,111.889999
2025-03-01 05:00:00,117.110001
2025-03-01 06:00:00,135.809998
2025-03-01 07:00:00,138.820007
2025-03-01 08:00:00,137.770004
2025-03-01 09:00:00,125.080002
2025-03-01 10:00:00,112.099998
2025-03-01 11:00:00,102.209999
2025-03-01 12:00:00,97.269997
2025-03-01 13:00:00,99.389999
2025-03-01 14:00:00,97.800003
2025-03-01 15:00:00,125.410004
2025-03-01 16:00:00,145.0
2025-03-01 17:00:00,158.550003
2025-03-01 18:00:00,150.779999
2025-03-01 19:00:00,133.410004
2025-03-01 20:00:00,125.419998
2025-03-01 21:00:00,122.029999
2025-03-01 22:00:00,119.919998
2025-03-01 23:00:00,102.610001
2025-03-02 00:00:00,57.860001
2025-03-02 01:00:00,30.219999
2025-03-02 02:00:00,21.370001
2025-03-02 03:00:00,19.059999
2025-03-02 04:00:00,19.049999
2025-03-02 05:00:00,43.560001
2025-03-02 06:00:00,90.690002
2025-03-02 07:00:00,103.110001
2025-03-02 08:00:00,89.0
2025-03-02 09:00:00,33.709999
2025-03-02 10:00:00,11.22
2025-03-02 11:00:00,7.4
2025-03-02 12:00:00,3.14
2025-03-02 13:00:00,2.85
2025-03-02 14:00:00,19.0
2025-03-02 15:00:00,54.16
2025-03-02 16:00:00,99.690002
2025-03-02 17:00:00,136.580002
2025-03-02 18:00:00,117.230003
2025-03-02 19:00:00,80.900002
2025-03-02 20:00:00,61.099998
2025-03-02 21:00:00,35.119999
2025-03-02 22:00:00,25.41
2025-03-02 23:00:00,28.309999
2025-03-03 00:00:00,27.040001
2025-03-03 01:00:00,25.799999
2025-03-03 02:00:00,20.110001
2025-03-03 03:00:00,14.94
2025-03-03 04:00:00,20.110001
2025-03-03 05:00:00,41.810001
2025-03-03 06:00:00,58.700001
2025-03-03 07:00:00,70.099998
2025-03-03 08:00:00,44.59
2025-03-03 09:00:00,20.1
2025-03-03 10:00:00,4.29
2025-03-03 11:00:00,2.43
2025-03-03 12:00:00,1.67
2025-03-03 13:00:00,10.81
2025-03-03 14:00:00,34.889999
2025-03-03 15:00:00,70.650002
2025-03-03 16:00:00,129.190002
2025-03-03 17:00:00,163.660004
2025-03-03 18:00:00,102.699997
2025-03-03 19:00:00,88.190002
2025-03-03 20:00:00,79.940002
2025-03-03 21:00:00,69.010002
2025-03-03 22:00:00,40.299999
2025-03-03 23:00:00,65.550003
2025-03-04 00:00:00,54.389999
2025-03-04 01:00:00,32.290001
2025-03-04 02:00:00,20.110001
2025-03-04 03:00:00,20.1
2025-03-04 04:00:00,42.509998
2025-03-04 05:00:00,52.959999
2025-03-04 06:00:00,65.900002
2025-03-04 07:00:00,62.849998
2025-03-04 08:00:00,61.23
2025-03-04 09:00:00,25.299999
2025-03-04 10:00:00,13.26
2025-03-04 11:00:00,4.0
2025-03-04 12:00:00,4.04
2025-03-04 13:00:00,10.11
2025-03-04 14:00:00,30.07
2025-03-04 15:00:00,32.66
2025-03-04 16:00:00,74.910004
2025-03-04 17:00:00,64.540001
2025-03-04 18:00:00,42.299999
2025-03-04 19:00:00,29.85
2025-03-04 20:00:00,25.33
2025-03-04 21:00:00,25.52
2025-03-04 22:00:00,20.1
2025-03-04 23:00:00,4.0
2025-03-05 00:00:00,4.0
2025-03-05 01:00:00,4.0
